4472 3212
1414 837
1229 510
4094 300
4475 2864
2742 1787
3979 2710
4103 1000
913 190
5637 652
4774 2829
4756 2356
1782 1664
2681 3831
824 683
2868 511
2338 194
4054 524
5209 2231
4066 914
1487 2806
5838 2066
1307 2173
4140 2498
1213 1357
4463 800
5085 2424
1133 2639
1998 2974
3061 3154
5309 3176
73 2070
3421 583
3254 2903
1077 2820
2100 1428
5177 2222
5947 250
3658 3329
4783 3380
5685 2619
3409 1832
1125 2875
5144 3516
2183 720
5221 1579
2246 1705
1438 3848
426 2033
5826 616
771 1891
533 356
5042 457
2993 3585
32 2834
3882 50
763 75
1302 575
4136 617
3589 3585
2529 2061
1484 2469
1680 2399
1576 3549
4601 3629
481 2984
494 807
2167 1370
622 448
908 1851
2523 2835
3415 3075
5128 3836
4260 2596
2667 703
831 3003
5460 3219
5685 3297
3710 3531
3322 1578
5550 259
878 2967
2899 1160
435 583
1621 2670
2397 2543
2630 3584
5781 1933
5653 3077
4888 1741
3513 3349
5290 286
5519 2128
3289 312
304 410
1696 1438
5558 3639
1095 3153
4621 2521
3528 754
5085 420
1122 3827
3174 1597
5640 171
5749 2486
2047 1771
1555 1593
4984 324
4434 1117
5893 2067
5863 510
2024 2887
1900 1816
2258 286
5499 32
3478 2871
5821 893
3226 1493
830 2110
620 849
5546 1933
1676 1356
4997 942
5685 2928
3840 54
3789 3052
2921 2834
3415 1556
5189 2394
3604 2154
3412 3074
55 3808
1836 3244
4314 2734
620 2757
4148 336
1947 949
4987 2796
1969 300
5990 3585
1726 510
3863 2834
848 2947
871 1341
3492 1867
1470 1506
5742 1818
5488 2248
5067 1312
4555 211
5662 2233
4797 710
6007 168
134 408
2679 2204
5939 695
5379 2340
5550 3701
3773 3073
116 2853
792 823
6033 576
2175 539
4776 3485
4759 2656
2060 767
535 3752
124 1587
2560 171
3185 3660
1339 2483
985 122
2293 3564
289 1968
3886 1556
1529 2159
1856 3667
546 2065
2296 1882
4601 3594
2021 2713
1332 2370
5700 1104
3628 2710
5947 2577
4400 1603
1795 3150
5778 1172
352 3617
1955 3153
894 2457
3092 3018
180 925
4501 2670
2771 3149
162 3495
1000 2488
3128 3276
2021 1948
4649 2668
4216 259
3669 3059
5593 2307
4487 2864
1634 3477
5213 3014
5893 3649
3421 2268
654 583
2598 2067
4402 2869
2286 2056
3960 3707
3646 262
5629 2331
1270 3437
4488 2350
4627 436
2495 1153
5201 614
704 653
2593 3540
2660 3110
1357 3570
3605 3195
4004 3275
3887 1201
2370 3078
267 1490
4170 68
2730 1816
1740 2853
1424 3042
990 270
4383 828
5156 3441
1967 3319
1431 279
4563 3078
3688 1033
530 2329
2854 3791
4548 3658
5921 3195
2993 2615
4930 1684
5082 259
2411 1596
3565 1491
4141 507
517 3397
3892 3052
4233 2788
2588 3756
3037 3169
5214 3089
3859 893
4559 3183
1163 1001
4586 1284
3787 2935
2216 3114
2654 823
1939 168
5781 3734
702 954
1382 1748
4475 3516
1822 790
523 2952
660 3110
1680 37
2156 2875
2901 2930
4663 3854
2670 3325
3201 2140
4711 2350
362 3817
3109 300
63 3775
6016 2814
1289 2433
4823 1083
1904 1175
5195 1951
3415 3225
1060 823
1205 539
3808 909
481 2648
4177 3873
3430 1385
5724 710
291 2713
1477 3833
5979 1175
2151 2793
4884 1398
4279 2951
101 2922
753 2100
1541 1946
1923 2363
4800 3792
1261 3206
291 422
5553 2615
2740 585
5562 616
1133 363
2054 3275
661 3238
3175 3238
5439 2577
381 2772
5949 3174
4681 904
772 664
107 3381
4698 517
315 46
5473 790
5085 2952
101 2061
1277 531
1340 3583
3617 2957
5470 992
1107 3481
5322 3010
67 2412
4836 273
3773 1292
2294 713
3979 3227
1611 3155
5445 2258
3395 2680
3214 3670
3603 1771
2008 211
2809 2429
4233 1378
3101 2371
166 1197
4894 3052
1884 3105
2183 1741
4051 1732
1806 1451
299 214
4508 3268
184 1946
2631 1596
349 555
4577 2381
5506 1471
2695 3378
5231 2736
2514 620
3155 286
291 1295
1941 2127
487 1540
1985 1312
1233 1398
1797 3843
3992 3349
5156 3196
4684 1674
3933 1471
3971 1448
3906 2298
5672 3438
2482 2994
2930 2650
5042 2396
147 2558
3265 1332
3562 2648
291 3427
1682 3649
3320 2818
2010 3684
331 1660
2659 1582
166 3349
3575 2799
718 661
4326 312
5350 1763
386 3806
758 1176
3066 60
2247 2104
4487 3170
349 1124
3763 3084
4968 2672
3914 210
471 273
2192 524
5906 3060
2075 715
5867 3110
2467 2893
4757 1364
3534 3286
4840 3289
5415 37
2750 1814
5738 1821
4490 879
5828 1526
1657 419
3576 3444
4548 3003
1016 2634
1798 663
4017 1624
2389 3696
4566 3074
2012 904
5685 1566
1095 1402
5464 2565
3402 1649
4083 2224
1837 3287
5297 202
3680 1587
4275 287
2841 1295
4471 851
2348 3694
759 277
3542 2047
2864 3231
913 3865
3616 1226
3957 3794
2895 3191
3189 439
2637 1131
3065 3825
4269 8
489 22
1764 2668
2075 823
2939 1652
3816 327
2946 1943
4681 738
1239 492
1542 32
4509 2484
6007 602
857 1907
2420 3452
955 3381
3214 3323
5821 942
2837 2790
871 82
132 1771
2733 840
2764 511
2341 568
5754 2204
2701 3291
5254 1449
4347 3047
4112 1989
1649 1019
5488 2350
1456 2582
2488 632
3061 2834
5828 155
2710 2875
2523 3450
2057 3405
5706 3452
5102 1322
1285 2710
2170 3574
1499 2321
2293 587
2942 2173
2672 3792
2236 3745
4141 1874
2212 988
556 790
2714 2575
2276 633
3903 1437
1708 492
2366 273
5156 893
5939 3096
2991 277
3971 3452
3181 2834
3206 1278
3593 2871
3720 823
927 776
2598 3067
3788 1312
2854 3480
5090 575
770 1363
2508 1082
4408 3547
859 1060
4859 1522
4612 1322
1268 2764
1624 3073
3441 1284
291 1690
1251 2889
1270 2254
1706 1588
3727 171
620 2883
3049 3289
3773 16
3201 155
5430 473
3944 1891
1239 3756
3053 1790
5261 2081
2989 2063
664 736
5408 2463
1431 542
5794 2428
100 1636
933 1873
2203 492
1502 1565
415 1444
3670 2165
5645 1745
315 1450
3236 3846
5171 3018
2292 2665
239 2051
3612 2864
2789 1542
2475 3534
6033 3589
406 1258
5781 2396
1498 116
4706 2187
4865 1448
4233 685
5903 2818
4706 811
1373 3855
649 627
3816 2562
4938 3545
2100 3549
2201 539
1524 1835
6025 2140
2914 2234
1075 2853
2083 2659
1147 2399
5653 2742
5837 1314
5662 645
5462 3691
120 521
2829 2713
5287 1185
894 2147
854 2097
1229 2370
5097 3032
5984 1666
4180 1545
1954 3129
5221 798
5802 1175
4144 3315
2275 440
3788 1536
4401 2562
1251 75
5143 3212
5426 1929
2253 3485
1104 883
1519 1729
5312 773
2705 3170
4419 3272
2658 3696
4106 2786
5353 530
5761 2260
152 3111
1792 1821
3461 8
3320 1045
726 3349
3997 3833
4836 2664
2023 2641
2083 1428
1822 1175
276 234
2213 2814
3911 3630
51 600
3213 1087
2698 2082
3580 797
2256 2399
1969 2123
3603 3433
1035 22
373 1428
1111 3096
1162 3227
4846 3042
5596 1512
565 620
823 342
2083 211
2665 3563
1130 3411
432 2713
4435 1355
1236 3703
1167 1961
4519 375
167 2359
140 600
1880 1922
5147 2537
3330 2668
298 52
5244 836
4352 469
871 949
3911 2388
3606 2504
4402 657
4655 2744
4541 3018
4211 1082
4814 2545
5110 472
1145 1519
4856 2371
1167 3427
4028 2672
301 2920
147 1681
2601 2175
4433 3580
4362 259
5214 2054
278 2412
2714 749
4202 2974
772 2355
5326 38
3080 715
5878 848
4167 1414
5256 2713
5097 2765
4856 1752
2095 2836
4423 1379
348 2149
471 2617
770 1324
2628 1073
182 898
201 2835
5282 3592
162 2321
753 3003
1347 510
2175 1082
4367 1832
4495 3001
3828 746
276 530
3969 1514
4434 2386
4265 1556
4473 3159
5884 2596
2052 1811
449 1043
3009 129
1432 564
310 1355
4897 1633
1304 3584
4174 1556
2317 461
2969 3065
3414 1570
5653 1182
4637 2961
3714 1498
5846 2937
5455 3843
3680 1075
2631 645
2414 387
4215 3531
5856 146
3150 2597
5801 2039
3131 2119
1939 1104
4433 2690
2030 338
2735 3074
2529 1385
1607 998
5292 1403
4709 1771
4850 756
4645 1479
1244 3052
3415 1442
1072 259
4136 3239
4040 2519
908 2893
3837 1369
291 2129
2901 3661
2377 149
502 301
854 2648
5214 2738
2266 3806
3843 3110
1019 3387
1326 2317
3773 192
125 408
1869 472
4794 2297
1221 2286
1340 57
337 3142
2075 3806
5825 685
1474 132
1304 413
3121 1582
3833 3435
5012 356
1924 350
44 1239
5350 879
4794 2424
2201 3732
1694 1006
894 864
2427 3658
1307 2497
166 3392
1112 3453
5775 30
643 1545
1749 2154
717 749
4242 2457
4774 1263
3558 3301
4832 3571
4407 2486
4324 3549
4081 3612
5777 219
1302 3361
3850 2624
3585 1348
5024 3094
3356 1787
2607 219
3625 1280
1936 2346
3622 3825
5046 90
167 2971
2041 881
758 2039
2496 1379
4552 1493
5436 3427
3732 1280
5174 889
276 1555
5836 1398
259 971
5066 2533
2031 1287
3636 3003
2446 1296
1833 3734
2390 2734
1837 1384
582 3289
5469 275
1264 2683
2686 1286
120 1428
5688 1607
3372 3403
3066 2061
5796 1603
4148 2074
3752 2008
5209 1602
1641 3488
4768 1760
5299 2727
3049 1928
4550 2893
5939 2840
3625 792
4698 2466
1598 712
3189 661
3379 285
2926 2160
2514 2129
4256 3074
3027 3549
2023 3389
231 1153
535 1829
764 1612
4068 811
1650 3866
5424 1043
4712 2267
4167 1964
1633 313
1900 910
2758 1332
5781 423
4751 898
1911 1733
2742 417
3847 2309
3837 2781
1653 749
5637 762
3087 1255
1657 60
5787 1017
5722 3003
386 1422
5488 945
1450 2483
5251 234
3312 1309
1746 2700
4982 1312
5351 3643
166 1636
4213 1475
3764 2168
2952 2787
5815 510
274 3468
4930 3510
2487 1153
299 3120
1077 1980
3696 3483
3228 949
5238 1312
4167 3878
3636 637
2834 1651
5003 1104
1304 2033
74 2790
5684 3063
6016 163
2942 1000
3726 1471
117 3197
6033 1076
4930 2028
5823 2853
3013 3397
1670 966
377 16
4211 3350
3490 1214
641 685
1233 2131
120 1565
5867 767
5255 3089
1078 2189
74 102
3709 2419
601 2875
3311 1242
409 2484
4369 2250
148 1834
3558 910
3796 1153
258 3613
3601 898
4193 16
5852 262
3972 225
5251 2779
1722 234
876 3273
4479 2584
4067 1771
1131 3694
848 1428
5085 57
4007 1710
4483 2573
4836 661
1737 3549
792 2404
1229 1493
2840 2986
565 3291
1897 1618
680 511
1785 864
4069 149
5329 3745
2006 3541
3241 600
128 1493
1849 715
5616 3052
3327 3289
4655 3649
1876 1156
5829 745
6033 2879
3557 1939
2782 1442
2183 1811
2663 3074
477 3682
6017 2196
5046 2962
989 2072
320 116
1775 2790
1726 1236
3240 55
3025 1121
4164 754
2958 925
4407 3710
1715 2054
2060 472
4238 3774
5733 3010
150 3673
1434 3450
4551 1152
1683 840
4594 2709
2450 504
4757 2779
3804 1787
3695 2901
2880 438
4846 3443
3319 3042
4435 3846
889 2428
871 602
2416 1496
2752 2224
3103 695
2841 3154
608 2902
2032 2267
1410 2461
4469 2527
1848 171
1814 1369
5412 3254
5984 658
5442 840
4564 2045
101 1222
859 1491
4376 3646
1915 536
3753 8
1395 2527
1559 1051
2173 3353
2809 1248
3435 529
2085 695
3266 2787
6033 476
600 1736
4291 1748
857 3594
2217 2621
4783 1783
4213 46
422 3250
5378 2367
973 165
2876 1378
3513 2665
1736 3384
778 3865
274 2190
1988 542
2664 3110
2530 451
6024 1043
1351 487
2215 338
5842 300
2731 3139
5307 2772
5378 1818
5499 2259
4017 2440
3193 2790
2047 1888
1113 1854
2453 1588
4978 1076
4644 773
137 2148
3693 195
2276 1191
904 1803
4117 2963
3092 2786
4666 1364
738 828
221 3042
2656 46
1369 1990
2032 3164
4786 1803
1434 3073
911 2736
5704 1512
381 1083
426 3225
2393 3397
4705 2902
5781 3348
298 1736
5967 1803
2383 2590
5995 2466
1883 3177
2695 1175
1357 1337
1749 218
1238 1834
2414 1742
3092 1447
3816 3638
3614 347
1947 3472
6025 1013
3576 3358
4333 285
1733 1629
449 3277
3487 1175
4560 3865
5156 1433
2414 344
5011 3224
3307 1760
1959 1545
303 1210
5999 3843
2056 1883
1505 194
4907 2883
4748 3225
2216 1841
5351 1176
4573 3115
1537 3362
1105 3766
2551 1720
3481 3413
2411 255
5613 2127
1215 2665
2183 2665
4091 2790
318 1748
5023 2469
3019 3146
2911 1352
3641 2194
5985 2567
1726 1593
789 3806
6020 988
4830 883
2257 3711
5332 2672
513 2734
5991 2731
2437 3817
4575 1098
272 265
3837 2660
5871 3345
4082 1191
2238 3548
5500 3379
2248 1113
4483 2475
5202 861
2782 3154
3992 2408
4830 2267
5512 259
3002 643
5215 3435
2264 3574
1432 171
2754 1322
1308 2547
5378 1662
4242 2853
5506 3390
3719 881
2345 3137
499 3579
386 2379
2247 363
5737 1522
5637 504
3348 567
3382 3349
276 1098
2664 402
4340 1596
2276 567
1676 1379
4589 3095
2781 1312
4955 3035
1709 2027
949 1533
4627 2650
2370 98
3822 2869
1024 2129
4157 2428
4622 3673
2639 716
3066 443
2976 3428
1127 2268
4532 2059
1019 3829
4141 1888
2692 2577
890 1005
2943 173
3414 46
4262 876
487 3593
1657 1514
2118 3003
5062 1969
1450 881
4762 1533
3685 1798
1793 300
5913 352
2401 3268
4587 1902
757 330
764 2460
471 3694
5662 542
2183 2467
4496 2772
3144 521
3548 1307
4255 28
1096 312
5125 536
4940 2344
5247 300
2864 683
172 3612
2951 2648
4404 2731
2514 2782
4374 238
3483 135
4012 864
2201 1593
1047 3691
198 2714
4038 2519
5636 2343
4887 1468
2156 1675
4242 2218
1081 3646
1700 231
739 2668
5065 1388
4736 3361
5547 1394
4447 3361
6029 3084
1477 2404
3655 1579
845 327
1602 887
2391 1514
4933 2174
758 1990
1142 679
2775 3704
5777 422
5759 1228
1050 3040
3287 2954
5399 1657
4387 1527
5821 3289
2952 2121
4783 3435
5247 8
4319 3105
4113 3630
2211 1722
3086 2582
2414 3254
4402 1043
1501 550
2637 3691
4900 3130
5811 1349
1231 1329
2784 3854
3846 1656
2423 1392
975 2562
2795 2565
4148 3345
3856 3387
54 1239
3293 2898
5162 270
981 3032
3140 3239
1668 1105
5141 3817
1483 1112
5020 1160
4984 691
1972 651
1335 3077
4275 3613
5001 1468
1111 1380
661 2790
3331 2463
357 3468
1425 3806
3647 2835
3890 1437
5597 2394
5360 910
2778 3302
2149 251
1806 3092
2657 2899
2201 1494
641 2880
5082 3397
733 1931
1087 1734
3788 3392
4470 1864
5821 2089
4238 2057
4575 1930
583 2195
2946 1237
795 1160
2326 3806
112 451
2893 504
3109 1348
1740 3619
3553 2511
2763 1378
1802 2053
2025 2134
2384 2834
2639 3305
5115 2966
2201 3633
449 2771
1023 1355
823 2933
3061 292
2166 8
1884 3764
3273 840
4573 3362
3723 3042
3347 2879
1673 3040
3603 465
3107 1958
2423 2592
162 219
4762 3271
1874 3392
5213 987
3719 57
1488 3791
4905 2236
2958 3658
89 2470
303 1084
4442 3674
3680 1602
4668 2491
1035 3469
4888 3745
788 1638
4849 3287
5995 195
1357 1556
3393 2015
3804 1018
523 2665
1049 1857
2105 1797
1993 3820
4851 2924
3963 300
1505 43
811 600
848 3164
1548 1928
1653 3308
724 840
1652 1629
3569 1438
3158 2903
616 2713
2976 657
4097 2558
2288 3593
4891 3807
521 1023
303 664
5050 998
38 3532
4401 3592
3871 17
1372 2217
180 1514
3172 657
159 2294
4542 423
1053 16
2665 1463
1034 499
2205 2031
4672 1587
2860 576
5391 945
4606 1155
1650 192
322 2667
1000 1356
1764 2000
2458 1612
776 417
823 36
3049 2339
1433 2731
3321 2350
5706 1104
1837 3514
4387 3032
4420 1954
885 2019
229 1733
5979 2358
558 3238
1602 2175
3887 2648
3310 3105
2317 2615
2533 3196
753 3483
4331 400
2310 3483
2953 1175
595 1314
5792 3291
5547 542
2592 992
4348 3092
5040 2734
4872 1136
3529 3382
5174 2954
3599 3710
2570 1792
338 749
4053 3315
4154 1559
3843 994
1914 2814
4199 1111
704 2743
589 1378
4637 1349
921 1587
1806 42
2812 3630
1199 2835
1611 3855
5792 3316
955 234
2650 2497
5742 1210
3543 745
4535 287
4433 898
521 726
3926 347
563 1493
5841 1322
5085 1403
5821 1736
4190 3814
6033 3276
5467 879
4043 2217
5978 2920
335 722
1607 1936
1967 1283
3314 2560
5028 3075
2670 2070
2244 1289
1612 749
1267 1051
3980 1062
2186 3485
4459 1175
3747 1113
955 50
4500 840
3079 3776
2105 721
4910 2787
1467 3289
5826 3450
2854 1186
5090 2858
2264 3831
1880 759
5446 24
5794 756
2327 3676
5775 2443
5093 2224
3035 3865
1822 3050
5353 2668
2809 2777
5621 3067
2120 3819
499 3052
5386 1076
244 2709
3696 1173
2598 637
5172 3594
2896 687
1409 2712
3991 2066
5378 1464
1612 1000
2140 1764
4957 303
5326 1704
5971 3745
4655 585
940 876
2248 3876
4805 600
3914 2236
402 1697
403 1059
128 2490
1395 1578
5934 2168
2639 2439
3166 2249
3242 3453
5821 2731
3914 1794
4644 3276
3096 749
2753 27
990 2379
1320 1649
521 938
4011 2157
416 1019
4773 1790
5494 826
581 961
1038 1328
307 1565
3003 183
4420 2864
3566 248
2428 1607
879 2667
351 3846
2571 237
1291 3276
856 1171
2485 1726
22 1868
67 3772
763 2009
685 3091
3193 2113
1676 2690
238 3531
6030 1025
4589 2811
4385 1239
1095 2993
4630 736
2742 2446
3551 2115
3307 3619
5677 1771
3681 807
3625 1951
1927 75
3971 1957
273 3547
1001 250
3103 1080
1477 3130
4622 2577
5450 214
1904 2188
5376 797
5685 465
1564 3866
2771 836
5921 2249
4 2110
349 1084
2923 1742
4697 3120
5040 2347
229 2241
3272 1048
1471 756
422 68
5677 3254
17 1451
5960 1512
148 3001
1682 2056
3201 2218
4229 1724
4655 2723
4476 2043
5353 3485
2102 1549
1812 3169
3211 3212
3172 3792
1130 1128
373 1937
785 496
5770 1527
3014 1937
3603 3173
1144 1152
224 3722
2828 1493
3104 828
5175 2935
3201 3042
1220 2819
2408 279
5658 683
2586 3220
748 3121
2414 2459
4141 767
1816 3148
5964 775
985 2154
894 1512
1694 2596
5969 3816
3696 2371
1711 3079
5793 1305
4331 695
1321 1491
5769 1614
3667 1787
818 2879
3748 3368
698 715
3533 3169
3736 1769
221 2903
4409 1043
3801 1152
120 1587
2588 2825
1942 27
2411 262
4448 800
5254 1448
4946 2835
848 756
1910 1533
3064 1123
4900 2224
4133 1319
2947 3855
4839 1312
2588 3745
5046 2915
3265 3050
1136 2395
1638 1043
1357 183
6024 3585
336 3415
5556 831
357 531
2247 1493
5852 2053
3055 234
4287 2709
3308 1346
5221 1341
3208 3820
1864 451
1424 2497
6025 1156
4023 1750
1734 639
1596 2790
446 3129
4458 767
5586 2957
5873 2903
3086 2261
487 950
2201 326
5087 2262
4930 1729
680 176
3997 716
806 695
2140 1111
3500 1334
1746 366
3503 2700
1723 1108
5298 2189
5474 2300
4133 3880
4814 2413
4875 2916
5893 1105
1001 3340
3576 2250
1327 3092
3681 1042
905 661
1906 2599
627 1907
1714 1832
2684 3124
4424 1493
3441 413
1701 1981
823 3016
2985 1307
1611 955
5392 1620
739 599
1508 3545
3286 1829
662 1562
2932 3659
933 840
5658 3333
5848 945
5356 1442
1501 947
1393 1263
5803 572
3213 3130
4513 3154
4742 2680
4011 3569
2024 2916
573 2887
5274 2065
528 2211
2286 1348
2485 941
4597 3116
1392 3126
4066 968
2341 3585
3293 1832
3402 307
1947 75
2097 3174
5351 2353
4719 3421
3617 2390
3439 420
5664 992
1129 62
2774 2140
5203 2672
2856 3150
514 57
4309 679
4519 146
2170 2793
373 3660
724 3441
952 794
4854 1955
2310 2408
55 823
1764 716
1337 2269
2021 2879
3043 3032
5805 300
3224 289
3150 2319
5251 1787
4404 663
2862 749
3864 3198
3617 2154
1045 3286
2673 1112
5397 1850
1596 3816
11 1512
2654 2533
6018 87
476 2313
1538 1669
3204 227
408 1515
5079 3794
1400 2852
2024 3676
1043 1275
699 1478
4630 814
4006 3670
4644 2104
2870 2105
4347 2297
2362 3846
2545 2829
299 1017
4221 3846
1498 52
5778 2483
2718 2093
1900 1449
4773 1493
4561 2455
5299 2329
3064 2426
3969 2714
4379 636
770 3287
4843 1190
3066 2239
4434 2331
2165 3592
4487 3240
4125 3638
6017 3766
2499 92
1790 2406
776 347
2257 2190
2258 2239
1299 3670
154 1275
2216 2474
161 408
5246 1790
1233 394
120 183
298 1895
5576 2258
3066 1907
3711 1664
834 683
1943 2269
1112 1363
2784 1155
184 443
2258 2691
748 3831
2913 3790
2066 3486
268 1384
1095 2457
4984 3509
4081 559
2783 695
3111 3389
1079 2129
1244 37
3098 2779
5611 1104
2446 3117
1707 363
1699 1104
1635 1089
1256 797
3005 1152
1830 2212
4726 17
2201 2110
3915 2835
107 3822
5305 2597
2391 3079
161 219
2771 3556
6033 3365
5995 1003
3185 2114
887 27
2265 510
4138 3584
2984 1986
4796 1832
2698 736
2286 2178
2581 2772
3692 2718
4423 949
501 1806
1314 2469
2248 1085
3782 3757
3088 329
2488 1055
4392 1058
2345 155
5454 3649
4939 135
3155 1512
4423 3441
5991 542
1448 1832
670 231
5555 413
1567 587
5436 363
4728 1629
4894 2258
274 3187
217 542
758 202
771 2097
2702 2282
76 384
133 3673
3750 190
3606 1023
4238 3817
1263 3535
5040 2853
1782 2134
4420 1989
1531 3075
5879 2659
193 3516
4434 3734
3382 3674
3693 2201
3887 2565
4340 582
2987 2183
3744 2029
1058 1045
4696 2443
5826 2250
4430 3816
3019 472
3064 3047
770 1511
2384 1347
1256 2623
3674 2903
2533 2047
4273 2217
5457 2395
3879 1379
1908 991
3982 2432
1273 2599
6025 3541
3782 1725
1726 1322
2738 1958
3753 2858
190 762
5146 510
794 3174
5209 2561
1546 3117
4230 8
2768 3275
1865 2086
626 3090
938 3468
1110 272
5537 300
5042 1431
3311 3225
3277 899
2421 1948
1657 2361
19 1612
2726 2313
1409 3710
4103 3305
5007 2931
5799 2991
3726 1058
276 1657
2867 2061
161 2949
1540 3146
2030 37
927 2420
2475 392
3005 1216
1855 107
6033 674
2459 3174
4870 3381
4938 3032
2156 1807
5586 1678
5405 234
702 3361
4598 3745
3605 2559
2782 3096
5326 1943
4089 2370
680 3381
708 542
1617 2074
2183 3707
729 3764
5093 45
2709 439
4089 3220
4203 1312
2293 893
1697 3807
4741 1295
5417 1359
3997 2218
2216 2121
437 1464
2898 3275
1612 3622
818 3378
3395 3129
2560 1840
929 300
435 3473
5043 695
3452 2714
1748 219
846 895
1095 476
3775 1883
824 3670
911 1323
3066 3164
3178 3181
4508 3585
5288 2667
4353 1242
2262 1536
4396 3183
3248 2065
3475 3371
5906 384
2750 2814
5510 637
1733 3611
936 3747
5803 773
1668 2294
2601 581
1000 1307
257 3042
3488 1948
5125 1633
2529 2900
3230 8
4525 3252
5653 2790
1824 3415
463 3799
677 1176
5326 183
830 438
581 3635
3086 2294
5423 1575
1685 3106
547 2547
4054 3808
4148 645
4618 75
2942 1512
4487 1032
3496 3841
6033 2976
1591 1792
2227 831
4137 636
3166 3605
1611 265
5079 1584
1744 2772
913 3847
884 2709
3744 1239
3533 984
4836 529
5867 1936
3775 8
1673 2960
1805 2844
1283 394
1124 1295
1791 2396
2414 1385
1010 3392
5106 3592
6033 1996
3703 3117
2778 930
3904 2165
2446 2592
4902 941
1209 2665
3193 3325
5073 3833
2140 1249
5156 224
4474 3649
823 3176
3730 217
2166 1969
345 539
3798 1834
5806 3691
4930 3333
1404 657
3714 2443
2955 3549
166 2045
5547 3116
2809 3585
1399 2294
5409 3018
321 3285
1795 1392
561 899
3307 715
1127 3817
1250 3608
2659 1792
3354 883
3901 966
3503 2765
487 1531
4789 1832
274 2267
5351 2802
4275 3284
61 1829
5611 2399
5085 2819
3723 945
5752 3745
2028 3392
5013 3501
1094 971
5482 1123
2107 3287
4728 2667
4407 499
4814 2695
2729 3349
2862 300
3441 3072
30 3174
5913 1867
3652 2134
5244 1084
4904 1402
5221 2074
5374 665
581 444
3928 3187
4175 2562
3781 781
2698 1947
5214 1976
484 1607
4031 2902
3456 2152
3603 942
4856 3768
5187 1080
5275 3304
938 1181
2312 2877
2637 2470
575 3137
2414 1654
3201 3378
3462 600
533 3549
4538 997
4537 2413
1723 633
2809 3130
766 945
3575 2617
5823 107
471 615
5090 1337
4712 1304
1077 1249
640 2497
2288 3392
1978 3377
5587 703
1751 2475
1345 1671
3585 2739
2071 3345
2939 904
4192 399
5189 1674
1141 3304
5685 3245
5065 3612
5351 1136
1307 3710
2008 1725
337 848
3911 2484
5759 2902
5179 1295
5495 506
5241 3350
1488 1684
5854 2522
3521 1160
321 3638
1334 2074
3963 758
224 444
1244 863
4188 2527
1469 2066
4199 3691
3583 265
2149 893
1304 101
823 1514
4367 1124
5819 8
3806 2148
2390 710
4697 1759
1289 3042
5324 1902
5214 1453
5221 1652
984 3469
4189 1066
5951 394
1352 1356
2384 1902
4762 1629
1095 898
4803 1051
304 99
3312 211
4272 2353
5825 628
2499 3563
4133 1867
894 3880
4396 1533
2051 157
83 489
3916 2648
1955 971
3854 2669
1668 3598
903 2352
1734 1098
601 2432
1900 2185
4930 2677
3166 1791
470 3117
849 1442
4990 2931
4875 3835
3351 2298
5271 893
5792 2239
5298 2887
2923 2825
1798 1094
487 54
2904 1442
1498 3799
3540 3089
4757 876
2780 3483
1408 3596
258 695
4157 473
4679 3483
2031 1453
5329 2597
4221 3596
3614 1715
1373 907
3542 1173
5084 1767
2320 2954
2496 530
1887 1264
973 300
5924 3444
1142 2814
3571 3301
5120 892
1158 1991
3063 1525
6036 1428
2588 2421
1912 2856
5223 1025
5685 3212
1479 2665
3137 886
5924 3324
1615 645
2966 2818
4125 2685
880 3220
5335 2457
3940 3531
3780 687
2137 1388
5992 3428
3201 1375
1272 653
4066 1803
3154 2576
739 1267
4927 3542
3230 2121
6017 2432
5763 1989
5893 3407
3804 1153
1130 2977
5830 2667
1526 473
5901 865
2428 2639
103 1048
273 2484
1563 250
631 1083
517 2664
1281 2399
291 3691
5878 2173
5158 2927
4033 1038
3603 683
1100 3588
1236 3177
1645 2370
4656 1969
3540 2406
4508 2463
2444 2441
4930 2577
4022 3766
486 2190
2851 2311
1938 2691
2852 3715
4751 3433
1405 3854
3855 126
5878 1428
1454 1454
3362 785
4408 881
5116 3232
4307 1614
3553 1971
2724 1171
1954 2973
398 394
933 3208
1261 1707
5526 2710
1120 762
3736 2879
2632 2576
5144 1607
3481 2168
2109 3846
1749 3710
1109 3209
1274 1512
1694 1013
2431 679
2854 1726
4829 492
4353 1275
4676 3018
2979 2009
4449 2864
3462 2834
2904 3502
4840 2388
5849 3516
949 195
5285 2621
920 2989
5886 3392
1005 3003
3521 2047
5664 3010
1943 1514
2626 2353
4426 3129
4446 3220
2446 1679
6033 967
581 2250
2488 375
5907 1850
753 3664
3117 2922
217 3052
1173 2638
2878 440
2775 3281
3462 2191
5038 3549
2341 3381
1741 2441
3773 898
5704 1720
4855 3495
1432 1051
76 3722
5867 29
734 2713
5285 1450
4246 530
854 756
5251 587
3875 2078
885 3279
1810 1907
6025 2353
5115 2350
5220 1391
2789 3389
2643 1059
1158 715
3066 3117
3898 2461
2072 3489
1302 2521
3064 883
766 82
291 883
1381 801
3023 2974
3997 1355
5981 1108
3116 1653
2738 3042
2879 984
4563 1209
797 277
753 3130
4287 3570
653 982
2701 35
5685 1570
1635 46
3361 1314
1272 800
278 3164
4493 63
2909 3046
5669 623
3944 2588
2216 1810
1706 984
3903 23
2109 1948
1643 1733
758 1385
2906 1970
581 415
2123 347
4834 292
691 2818
4265 1185
3730 1721
3758 1356
4379 2715
1270 3305
